time_step,object_id,event,camera,quadrant,x,y
178,101,enter,Camera_Q3,3,-8.472190730602144,-189.23664843971758
179,8,exit,Camera_Q3,3,-304.0601103631505,14.541466973963443
179,43,exit,Camera_Q3,3,3.933922645630253,-384.76940070093934
179,85,enter,Camera_Q3,3,-1.469235095794389,-319.7471994249526
179,145,enter,Camera_Q3,3,-354.82348163758365,-8.295937090358864
180,17,exit,Camera_Q3,3,5.306613285347651,-84.61971064399296
180,59,enter,Camera_Q3,3,-5.28304031698825,-399.22759605379235
181,35,enter,Camera_Q3,3,-96.76061460193557,-2.703271270899734
181,138,enter,Camera_Q3,3,-253.69125564453878,-6.070194407963804
182,22,exit,Camera_Q3,3,0.1364449403029729,-75.30416566282167
182,64,enter,Camera_Q3,3,-7.911934102772664,-242.42007823368849
182,133,enter,Camera_Q3,3,-12.500817721846909,-451.09942659645793
183,29,exit,Camera_Q3,3,-207.33654124424802,1.5537095120570015
183,88,exit,Camera_Q3,3,7.8964400116243105,-346.1825782126502
184,18,enter,Camera_Q3,3,-2.155958220706441,-366.4380283532267
184,28,enter,Camera_Q3,3,-29.40213080637017,-411.4456178525357
184,30,exit,Camera_Q3,3,3.9639350343972297,-153.6819563482024
184,105,enter,Camera_Q3,3,-17.0086453980243,-262.2436516196397
185,91,exit,Camera_Q3,3,9.948098125534331,-368.29758379668334
186,66,exit,Camera_Q3,3,23.97608093243656,-425.13800169928766
187,49,enter,Camera_Q3,3,-436.43147702096553,-3.094173627872444
187,75,enter,Camera_Q3,3,-284.6727494596826,-10.329745910881563
187,108,enter,Camera_Q3,3,-6.61482317033278,-81.07099216707746
187,121,enter,Camera_Q3,3,-7.186520616720228,-118.70280847525764
188,10,exit,Camera_Q3,3,15.127023196277031,-197.415796166549
188,44,enter,Camera_Q3,3,-137.9987131565945,-2.2165541387045486
188,48,exit,Camera_Q3,3,16.471211760033725,-300.78546768244047
188,117,enter,Camera_Q3,3,-203.72968549360408,-10.173214816527533
188,124,exit,Camera_Q3,3,3.279009368354172,-171.47495053189866
189,5,exit,Camera_Q3,3,-156.743813808225,0.14129192344432254
189,7,enter,Camera_Q3,3,-12.344532432142355,-296.2298542869291
189,34,enter,Camera_Q3,3,-2.0930704704518313,-240.34950729427405
189,42,exit,Camera_Q3,3,27.970354061788946,-427.02372616067316
189,46,exit,Camera_Q3,3,14.346074644067414,-462.6638874050123
189,65,enter,Camera_Q3,3,-1.4531292737026813,-147.41076980773732
190,13,exit,Camera_Q3,3,13.880005337068775,-345.21089812044085
190,89,enter,Camera_Q3,3,-432.4988876051562,-38.7458945010356
190,146,enter,Camera_Q3,3,-259.4112169727193,-1.4745898886104958
191,0,exit,Camera_Q3,3,6.812080826479346,-224.5573713216381
191,12,exit,Camera_Q3,3,1.5749315106650377,-218.62783832599706
191,140,exit,Camera_Q3,3,12.04331597341669,-462.19736573643667
191,149,enter,Camera_Q3,3,-8.328393044518961,-126.28054217895159
192,116,enter,Camera_Q3,3,-1.1323934213556939,-361.71868082021064
193,54,enter,Camera_Q3,3,-147.5344988084828,-7.76428444754399
193,86,enter,Camera_Q3,3,-452.49971012130413,-3.1021626067350523
194,100,exit,Camera_Q3,3,-432.13017501466163,30.995683380197587
194,114,enter,Camera_Q3,3,-1.9923913517544105,-195.92789037974808
196,50,enter,Camera_Q3,3,-5.203451090429173,-322.1445911508739
196,77,enter,Camera_Q3,3,-24.56329260737082,-414.4156897980329
198,9,exit,Camera_Q3,3,-84.25624855824191,0.14995842011538213
198,84,enter,Camera_Q3,3,-10.796421873502936,-260.8032225934421
198,138,exit,Camera_Q3,3,11.397249198653055,-253.50779704253083
199,16,enter,Camera_Q3,3,-459.93125312196,-13.488400307560086
199,69,enter,Camera_Q3,3,-8.583860121953958,-477.001910652727
199,145,exit,Camera_Q3,3,24.48496770185555,-354.0748678602634
0,1,enter,Camera_Q4,4,222.66593332868885,-297.79489067371776
0,3,enter,Camera_Q4,4,77.11779591544878,-106.88896738386536
0,5,enter,Camera_Q4,4,115.86663040383362,-105.56309530047211
0,6,enter,Camera_Q4,4,192.30561595768623,-339.55794957444124
0,13,enter,Camera_Q4,4,231.59407848068378,-256.3735585858287
0,14,enter,Camera_Q4,4,493.3108232038937,-23.344866562560973
0,18,enter,Camera_Q4,4,366.2703256871606,-11.292710049889939
0,20,enter,Camera_Q4,4,135.10886847165418,-255.7686625535329
0,26,enter,Camera_Q4,4,292.79180607801624,-202.87672028732112
0,28,enter,Camera_Q4,4,412.05730772540454,-18.993601451568203
0,31,enter,Camera_Q4,4,309.02693931932964,-361.40897637719155
0,34,enter,Camera_Q4,4,222.79467550264962,-90.19312151302685
0,43,enter,Camera_Q4,4,156.68840471618785,-351.4423299641606
0,46,enter,Camera_Q4,4,5.9433482294012165,-462.84809514379026
0,52,enter,Camera_Q4,4,209.39075944227048,-270.32311865154355
0,53,enter,Camera_Q4,4,276.04649112348534,-261.2461108561883
0,54,enter,Camera_Q4,4,59.37086431503352,-135.28419317177622
0,56,enter,Camera_Q4,4,91.9788978056168,-268.5166742172927
0,60,enter,Camera_Q4,4,138.94546863519167,-324.23395756006835
0,61,enter,Camera_Q4,4,11.973575316185794,-55.274043335842464
0,64,enter,Camera_Q4,4,158.18032747275612,-183.87244772582406
0,68,enter,Camera_Q4,4,120.70757645518137,-250.82510619930596
0,76,enter,Camera_Q4,4,302.32997819542595,-100.1287603182878
0,77,enter,Camera_Q4,4,220.3390142848572,-351.844337851943
0,80,enter,Camera_Q4,4,27.11112636742184,-89.94826423879779
0,88,enter,Camera_Q4,4,88.89593653651596,-334.6673627501053
0,94,enter,Camera_Q4,4,133.82609138287683,-180.8960260446935
0,98,enter,Camera_Q4,4,338.79550284556177,-95.46527335089019
0,100,enter,Camera_Q4,4,383.2048474839753,-202.11695973171265
0,103,enter,Camera_Q4,4,53.45368409734975,-343.70957927053
0,104,enter,Camera_Q4,4,105.09849957610182,-35.26806794781697
0,110,enter,Camera_Q4,4,409.2837174183954,-17.31388674807209
0,114,enter,Camera_Q4,4,188.20532992119115,-54.50194162791549
0,121,enter,Camera_Q4,4,21.00060402246237,-117.0511744886824
0,136,enter,Camera_Q4,4,154.72657026629986,-24.97523116622491
0,138,enter,Camera_Q4,4,88.12975817504986,-237.96900255003894
0,139,enter,Camera_Q4,4,52.38676966101583,-399.5728614889922
0,140,enter,Camera_Q4,4,23.786685999545266,-461.7419624882452
0,141,enter,Camera_Q4,4,198.9720992163221,-79.42451143758416
0,144,enter,Camera_Q4,4,296.55003840165307,-225.20550200850622
0,148,enter,Camera_Q4,4,124.36664414077599,-218.00591645512696
1,8,enter,Camera_Q4,4,303.58137890437513,-22.413196075623446
1,96,enter,Camera_Q4,4,149.8699011097885,-5.421655081586326
3,37,enter,Camera_Q4,4,22.004899611612196,-437.9858245102547
3,89,enter,Camera_Q4,4,39.38186689580776,-432.44144190882514
3,98,exit,Camera_Q4,4,351.90275964323143,7.775533410339606
3,103,exit,Camera_Q4,4,-4.673836264010932,-347.80989991729854
3,109,enter,Camera_Q4,4,216.72633165065952,-9.02065938995565
3,121,exit,Camera_Q4,4,-3.316545789935307,-118.87389680880956
4,135,enter,Camera_Q4,4,91.52410370981102,-0.7897321058659329
4,149,enter,Camera_Q4,4,126.47556740565095,-4.4797670846380475
5,90,enter,Camera_Q4,4,1.954960752444201,-334.9593161218973
6,48,enter,Camera_Q4,4,4.734769146214611,-301.19890495637657
6,77,exit,Camera_Q4,4,-15.139514364185912,-414.86686346261894
6,111,enter,Camera_Q4,4,126.63603413590224,-10.73260268678039
6,118,enter,Camera_Q4,4,17.461772330487165,-352.62883975770194
6,148,exit,Camera_Q4,4,-8.061637789103099,-250.85583864131112
8,75,enter,Camera_Q4,4,11.170658584466734,-284.64099199220743
8,104,exit,Camera_Q4,4,110.80125678876095,3.5514397011299232
8,133,enter,Camera_Q4,4,451.10951552911564,-12.131286760051717
9,53,exit,Camera_Q4,4,-13.992599028027191,-379.8096929667713
9,122,enter,Camera_Q4,4,211.4432417403162,-0.4683061148808985
10,38,enter,Camera_Q4,4,53.44253148307232,-1.4260770983043327
10,64,exit,Camera_Q4,4,-5.059122000756939,-242.49638825486804
10,80,exit,Camera_Q4,4,-0.4188480774953079,-93.94428124569842
10,116,enter,Camera_Q4,4,361.6333649791597,-7.936983244535763
10,126,enter,Camera_Q4,4,17.61182458191848,-219.96889337707412
10,144,exit,Camera_Q4,4,-15.899892985779566,-372.03042458106296
11,33,enter,Camera_Q4,4,456.20017359184027,-6.134979095561807
11,106,enter,Camera_Q4,4,342.31088452293795,-8.700802475090207
12,73,enter,Camera_Q4,4,330.9481292227952,-15.643328963707626
12,94,exit,Camera_Q4,4,-9.25460616194893,-224.82692729823924
13,6,exit,Camera_Q4,4,390.2077565482235,4.354053016007851
13,76,exit,Camera_Q4,4,-4.921134775522733,-318.4414652507506
13,138,exit,Camera_Q4,4,253.76370155567648,0.29021270609684463
14,13,exit,Camera_Q4,4,345.2319973954914,13.344913023240256
14,52,exit,Camera_Q4,4,341.80719450628203,9.323111125152723
14,60,exit,Camera_Q4,4,352.73004270218274,3.8754954049227597
14,100,exit,Camera_Q4,4,-7.913259427547756,-433.16809770762194
15,83,enter,Camera_Q4,4,1.388239838618693,-162.77853072373253
16,14,exit,Camera_Q4,4,-34.6866695068981,-492.64326448602367
17,4,enter,Camera_Q4,4,13.593379218797397,-232.55639173742406
17,26,exit,Camera_Q4,4,356.1740547689489,5.1037290692584945
17,29,enter,Camera_Q4,4,206.90416548405202,-13.472997206399251
17,34,exit,Camera_Q4,4,-12.40777765595218,-240.03815041412693
17,61,exit,Camera_Q4,4,56.41072765172335,4.051688333035827
17,86,enter,Camera_Q4,4,20.533664436644518,-452.0442231657276
17,96,exit,Camera_Q4,4,-9.307409748296742,-149.6788352649057
17,120,enter,Camera_Q4,4,11.81110413835876,-492.97929953040517
17,141,exit,Camera_Q4,4,214.22666489496538,2.255067987682572
18,8,exit,Camera_Q4,4,-0.18984796424186356,-304.4075704274725
18,112,enter,Camera_Q4,4,291.6513404236627,-7.083516963639766
19,5,exit,Camera_Q4,4,-6.48384398016204,-156.60971520884667
19,16,enter,Camera_Q4,4,12.899400929739372,-459.9481492482031
19,108,enter,Camera_Q4,4,81.25337695114277,-3.7617004884238425
19,139,exit,Camera_Q4,4,402.82011969937395,11.781190067209725
19,142,enter,Camera_Q4,4,320.49305750523075,-11.459829457261234
20,28,exit,Camera_Q4,4,-6.047678311852952,-412.4504907659174
20,85,enter,Camera_Q4,4,319.4206038124704,-14.52267371884248
20,88,exit,Camera_Q4,4,346.0442015990473,12.575442834856794
20,89,exit,Camera_Q4,4,432.44670289018995,39.32405472209936
20,97,enter,Camera_Q4,4,5.312812761570279,-230.3215104322234
21,3,exit,Camera_Q4,4,-2.0396150705550182,-131.78864050292728
21,18,exit,Camera_Q4,4,-25.87153437250036,-365.52994472199146
22,54,exit,Camera_Q4,4,147.5153484368608,8.120001675131402
22,111,exit,Camera_Q4,4,-0.622195275041656,-127.08849977531956
23,7,enter,Camera_Q4,4,296.4869435491211,-0.07972906439877009
23,17,enter,Camera_Q4,4,5.498224173443696,-84.60747664935933
23,129,enter,Camera_Q4,4,219.4987396319001,-2.044460853088975
23,147,enter,Camera_Q4,4,86.38887846496269,-1.7684911735237496
24,46,exit,Camera_Q4,4,462.51452698768173,18.547099281884694
24,75,exit,Camera_Q4,4,284.83736704719087,3.598926109612653
24,90,exit,Camera_Q4,4,334.87931860730276,7.576760356598103
24,113,enter,Camera_Q4,4,2.5000828573564746,-193.45564804699669
24,115,enter,Camera_Q4,4,300.66126863488046,-6.313958089450824
25,102,enter,Camera_Q4,4,2.9864993882966546,-155.66774512236466
25,149,exit,Camera_Q4,4,-7.0359603947655245,-126.35914183404876
26,31,exit,Camera_Q4,4,-9.174620838292116,-475.42604447332883
26,67,enter,Camera_Q4,4,5.691094893353383,-158.42654491405358
26,99,enter,Camera_Q4,4,0.4816307111021301,-270.78794847735855
26,118,exit,Camera_Q4,4,352.8565038553077,12.012485537724107
26,128,enter,Camera_Q4,4,0.5107174685712659,-56.59908778544849
27,33,exit,Camera_Q4,4,-15.447649934274802,-455.9798312044473
27,45,enter,Camera_Q4,4,15.587784931218186,-303.14873847179547
27,126,exit,Camera_Q4,4,220.3647266720628,11.656657213194924
28,41,enter,Camera_Q4,4,404.2703249461793,-9.290266941912437
28,56,exit,Camera_Q4,4,283.69487767313376,8.862186878953247
28,105,enter,Camera_Q4,4,262.7859445865589,-2.13872878801379
29,48,exit,Camera_Q4,4,301.01971464062143,11.416207052569778
29,68,exit,Camera_Q4,4,278.35638859284256,1.1286465908323067
29,132,enter,Camera_Q4,4,84.68816459613672,-2.7931246593108394
30,91,enter,Camera_Q4,4,15.989603174443221,-368.08478300129997
30,116,exit,Camera_Q4,4,-0.945955360095159,-361.71921643400543
31,21,enter,Camera_Q4,4,6.512897456498085,-369.4159101676985
31,109,exit,Camera_Q4,4,-8.814909732960686,-216.7347976052323
31,124,enter,Camera_Q4,4,2.7776883283940474,-171.4838039288409
32,37,exit,Camera_Q4,4,438.2146664400977,16.843520880110397
32,82,enter,Camera_Q4,4,236.35483481308037,-7.691966080458299
33,29,exit,Camera_Q4,4,-0.5607121576876472,-207.34160448460852
33,62,enter,Camera_Q4,4,469.05467455530186,-10.632011040254165
33,114,exit,Camera_Q4,4,-0.16631898167161133,-195.93794984625478
34,50,enter,Camera_Q4,4,321.6464503783571,-18.64871228844723
34,73,exit,Camera_Q4,4,-14.174796214763159,-331.0142793436632
34,120,exit,Camera_Q4,4,492.5070435001052,24.59479719862666
34,122,exit,Camera_Q4,4,-9.089381139284978,-211.24830635717734
36,43,exit,Camera_Q4,4,384.61680112611856,11.527521618005276
36,106,exit,Camera_Q4,4,-6.038485498098086,-342.36819700357097
37,51,enter,Camera_Q4,4,189.86566760277785,-12.193291720713377
38,20,exit,Camera_Q4,4,289.24417305689343,3.134236230344812
38,40,enter,Camera_Q4,4,6.0694362252505885,-231.88860945365295
38,108,exit,Camera_Q4,4,-6.361482623758237,-81.0912646057313
39,59,enter,Camera_Q4,4,399.20937485726427,-6.516056472531184
40,44,enter,Camera_Q4,4,5.23852879994579,-137.9170611677105
40,117,enter,Camera_Q4,4,11.434766351873819,-203.66277315578344
41,30,enter,Camera_Q4,4,4.888286600846196,-153.6553322930112
41,101,enter,Camera_Q4,4,189.135069881701,-10.498212672500019
41,136,exit,Camera_Q4,4,-2.140204716824234,-156.71468738426748
42,7,exit,Camera_Q4,4,-15.504594444702805,-296.08127533319083
42,17,exit,Camera_Q4,4,84.77691029303458,1.2373581535235412
42,67,exit,Camera_Q4,4,158.51520757339617,2.070667151649529
42,86,exit,Camera_Q4,4,452.2930169592567,14.022763015766948
43,4,exit,Camera_Q4,4,232.8851423637135,5.63611237904019
43,110,exit,Camera_Q4,4,-12.065019931414962,-409.4720592570396
43,128,exit,Camera_Q4,4,56.489915765536516,3.550631955046461
43,133,exit,Camera_Q4,4,-16.27746810760118,-450.97894313523557
43,145,enter,Camera_Q4,4,9.584454455595447,-354.7910144386587
44,72,enter,Camera_Q4,4,15.232747049432225,-335.76400498354207
45,16,exit,Camera_Q4,4,459.64909291572525,21.009662609010096
46,105,exit,Camera_Q4,4,-19.714147094821328,-262.05415325348775
46,137,enter,Camera_Q4,4,435.18800688578295,-12.426905702503674
47,1,exit,Camera_Q4,4,-0.5731453876129244,-371.8354290285856
47,10,enter,Camera_Q4,4,13.638282457657851,-197.5242280290149
47,42,enter,Camera_Q4,4,9.10697117130364,-427.841870889903
47,115,exit,Camera_Q4,4,-4.965177556162175,-300.6865669359489
47,125,enter,Camera_Q4,4,430.5144913698657,-29.590945880422233
47,140,exit,Camera_Q4,4,462.256691230772,9.497250429240717
48,143,enter,Camera_Q4,4,14.41929914162634,-280.7603152869688
49,57,enter,Camera_Q4,4,166.38384911514325,-2.918881967140694
49,91,exit,Camera_Q4,4,368.4096281958727,4.052251148321655
49,129,exit,Camera_Q4,4,-8.496865505394231,-219.34374802295076
49,132,exit,Camera_Q4,4,-4.769085491704139,-84.5998971133985
50,12,enter,Camera_Q4,4,5.376516776885976,-218.56739273667847
50,66,enter,Camera_Q4,4,8.370674031429635,-425.7312588499954
51,38,exit,Camera_Q4,4,-0.3274920867534275,-53.460551962569546
51,82,exit,Camera_Q4,4,-8.044277832022752,-236.34310625838583
51,98,enter,Camera_Q4,4,20.295039145413995,-351.4030770360774
52,22,enter,Camera_Q4,4,1.411772309081749,-75.29105446427705
52,49,enter,Camera_Q4,4,6.941299936219038,-436.3872436269608
52,50,exit,Camera_Q4,4,-17.15597186487083,-321.729523265096
52,85,exit,Camera_Q4,4,-15.052880770550045,-319.39605660116524
53,134,enter,Camera_Q4,4,181.38812939058147,-4.560168838875491
54,45,exit,Camera_Q4,4,303.44994889738064,7.763065778418669
54,77,enter,Camera_Q4,4,413.3941533115002,-38.065644646617685
54,79,enter,Camera_Q4,4,264.38465900891896,-14.748389738721228
58,148,enter,Camera_Q4,4,249.94268353342517,-22.853812206900876
59,53,enter,Camera_Q4,4,379.6768618553954,-17.22429303952037
59,113,exit,Camera_Q4,4,193.47129851493014,0.44139157660463063
59,144,enter,Camera_Q4,4,371.8281144695781,-20.08224840309276
60,51,exit,Camera_Q4,4,-8.92242353878099,-190.0474636911252
60,142,exit,Camera_Q4,4,-11.337968729754257,-320.49739166695844
61,21,exit,Camera_Q4,4,368.9855989054515,18.977890259278087
61,44,exit,Camera_Q4,4,137.97595615251456,3.3456641979201773
61,62,exit,Camera_Q4,4,-9.653802071054178,-469.0758270114898
61,117,exit,Camera_Q4,4,203.78073268308012,9.093516271118089
62,19,enter,Camera_Q4,4,297.81942552007337,-4.6037991757315115
62,76,enter,Camera_Q4,4,317.54744358987307,-24.347595940055974
62,112,exit,Camera_Q4,4,-1.8630082570355733,-291.73140006473005
63,14,enter,Camera_Q4,4,493.4737931162875,-19.600168171485045
63,145,exit,Camera_Q4,4,353.98361373719894,25.77065965739778
64,10,exit,Camera_Q4,4,197.97470003405536,2.8002773575010123
64,96,enter,Camera_Q4,4,149.84717074826906,-6.017227037479155
64,138,enter,Camera_Q4,4,16.26997804260118,-253.24175853351375
65,23,enter,Camera_Q4,4,19.439090480719887,-388.1497094078017
65,42,exit,Camera_Q4,4,427.4251515844824,20.960515343608506
66,78,enter,Camera_Q4,4,301.1938554270583,-5.535860475278869
67,41,exit,Camera_Q4,4,-9.088143543637281,-404.2749192552905
67,59,exit,Camera_Q4,4,-1.823514015748202,-399.258385963921
67,66,exit,Camera_Q4,4,425.6884084392413,10.322396340381196
67,97,exit,Camera_Q4,4,230.380189928443,1.091895487138777
67,98,exit,Camera_Q4,4,351.1375219249792,24.46327575616057
67,123,enter,Camera_Q4,4,8.217796720531114,-252.4046221883277
67,146,enter,Camera_Q4,4,0.9682388093692476,-259.41360107021154
68,12,exit,Camera_Q4,4,218.29328607124026,12.192348280018056
68,101,exit,Camera_Q4,4,-5.759118854620276,-189.33863757429788
68,125,exit,Camera_Q4,4,-20.628465159549723,-431.03691000042386
69,77,exit,Camera_Q4,4,-4.542625570341445,-415.11815648971844
69,84,enter,Camera_Q4,4,260.76939800557443,-11.584675403543603
70,57,exit,Camera_Q4,4,-11.178358960995139,-166.03357916171052
70,60,enter,Camera_Q4,4,2.217785893963789,-352.74436057157
70,74,enter,Camera_Q4,4,210.74211751860267,-4.527427253621839
70,99,exit,Camera_Q4,4,270.70802135200546,6.596376611489398
70,124,exit,Camera_Q4,4,171.50219524146792,1.1864188603813433
71,6,enter,Camera_Q4,4,22.494602313337786,-389.58316687817586
71,89,enter,Camera_Q4,4,39.15061398825552,-432.46243946119245
72,8,enter,Camera_Q4,4,304.08963879928814,-13.91030376104782
72,49,exit,Camera_Q4,4,435.2871608830636,31.734769819598156
72,121,enter,Camera_Q4,4,118.82451344128829,-4.76841943722812
73,61,enter,Camera_Q4,4,3.7962003202620527,-56.428496663241056
73,75,enter,Camera_Q4,4,8.366981981773513,-284.737197338239
73,111,enter,Camera_Q4,4,126.95835523758676,-5.7835920904236575
74,35,enter,Camera_Q4,4,2.384083665829207,-96.76900515548718
74,72,exit,Camera_Q4,4,335.8420216167862,13.40299002499664
74,79,exit,Camera_Q4,4,-4.958472733158025,-264.74927094763086
74,100,enter,Camera_Q4,4,432.9589474638367,-15.613146941414694
74,143,exit,Camera_Q4,4,281.0792802938602,5.358079624214498
75,33,enter,Camera_Q4,4,454.1790577947656,-43.3315106404927
75,36,enter,Camera_Q4,4,226.42200277883032,-4.2440019976048236
75,64,enter,Camera_Q4,4,242.0855831261981,-14.98877828653451
75,144,exit,Camera_Q4,4,-9.521138002238953,-372.2482925979212
75,148,exit,Camera_Q4,4,-20.128016748123006,-250.17694683176845
76,53,exit,Camera_Q4,4,-30.238078449044345,-378.86257971826893
77,0,enter,Camera_Q4,4,8.32780785382718,-224.50626957040703
77,30,exit,Camera_Q4,4,153.60214926443106,6.3432033953794935
78,76,exit,Camera_Q4,4,-20.4987116147284,-317.81911078577394
79,14,exit,Camera_Q4,4,-30.946710952504844,-492.892333239369
79,126,enter,Camera_Q4,4,13.786662811862948,-220.24172707993114
80,96,exit,Camera_Q4,4,-9.90219168137176,-149.64066359912616
80,139,enter,Camera_Q4,4,14.20984157809011,-402.74176053191115
81,83,exit,Camera_Q4,4,162.78240573797456,0.8158777997291646
81,90,enter,Camera_Q4,4,24.42301940679629,-334.073467146746
81,138,exit,Camera_Q4,4,252.84416835301064,21.58534179779457
82,18,enter,Camera_Q4,4,366.19651587392605,-13.475479251105899
82,28,enter,Camera_Q4,4,411.3536769086988,-30.661608563536973
82,34,enter,Camera_Q4,4,239.73676235155608,-17.278639350020562
83,29,enter,Camera_Q4,4,207.3404451495699,-0.891713829556479
83,40,exit,Camera_Q4,4,231.83907548433424,7.733584486532285
83,47,enter,Camera_Q4,4,8.677237395147815,-477.80598378851477
84,52,enter,Camera_Q4,4,3.3935675567253853,-341.91747881110905
84,95,enter,Camera_Q4,4,296.63235841601977,-7.603165936338532
84,120,enter,Camera_Q4,4,16.663379943170685,-492.83914588364996
85,19,exit,Camera_Q4,4,-5.643288831980929,-297.8015420966047
85,22,exit,Camera_Q4,4,75.24815118883413,2.907185246554937
85,39,enter,Camera_Q4,4,251.0634878116963,-5.208000585701392
87,118,enter,Camera_Q4,4,23.092658094958985,-352.30489815484276
87,131,enter,Camera_Q4,4,429.0987942155701,-11.28580176080232
87,149,enter,Camera_Q4,4,126.45099555880752,-5.126712972305338
88,23,exit,Camera_Q4,4,388.62412664708097,3.0599574951408375
88,89,exit,Camera_Q4,4,432.46766952685005,39.092799009511964
88,103,enter,Camera_Q4,4,347.3501947038764,-18.47737711589867
89,13,enter,Camera_Q4,4,4.325851687657014,-345.4627414591259
89,60,exit,Camera_Q4,4,352.56226088900405,11.5479299509076
89,75,exit,Camera_Q4,4,284.85899670390944,0.7936827834382328
90,6,exit,Camera_Q4,4,389.82226051200524,17.878933339944503
90,8,exit,Camera_Q4,4,-18.478881898792746,-303.84623726414094
90,33,exit,Camera_Q4,4,-7.33843055140008,-456.1824018863183
90,88,enter,Camera_Q4,4,13.901146213224914,-345.9934816680415
90,111,exit,Camera_Q4,4,-7.502356878586838,-126.86839063915016
91,61,exit,Camera_Q4,4,56.553430485492015,0.5439419707895118
91,67,enter,Camera_Q4,4,6.541264797417907,-158.39372004388258
91,116,enter,Camera_Q4,4,361.63130752066036,-8.030179952637319
92,128,enter,Camera_Q4,4,1.8615267597074576,-56.57077238822625
93,9,enter,Camera_Q4,4,84.2511758863655,-0.9366271407073039
93,108,enter,Camera_Q4,4,81.33910976023974,-0.459216659953197
94,100,exit,Camera_Q4,4,-18.178799517463773,-432.8588127721456
95,46,enter,Camera_Q4,4,25.543555370690683,-462.18092706799956
95,84,exit,Camera_Q4,4,-14.600285530508538,-260.6179489268204
95,94,enter,Camera_Q4,4,224.977589205606,-4.228395536623237
95,102,exit,Camera_Q4,4,155.6963553195217,0.10483460796255982
95,121,exit,Camera_Q4,4,-5.252229887402435,-118.80411145957078
95,147,exit,Camera_Q4,4,-1.8083989257413478,-86.38805228033736
96,64,exit,Camera_Q4,4,-6.485640285666578,-242.4624290527487
96,126,exit,Camera_Q4,4,220.53401487424645,7.825516090617026
97,7,enter,Camera_Q4,4,296.2769489930996,-11.157219508627369
97,48,enter,Camera_Q4,4,10.605005381607342,-301.0493850627242
97,105,enter,Camera_Q4,4,262.79348211996586,-0.7826802296535996
98,58,enter,Camera_Q4,4,0.8619438382847256,-62.63587463346027
98,137,exit,Camera_Q4,4,-2.5833259127590935,-435.35773307682
99,90,exit,Camera_Q4,4,334.9585723935835,2.078487056782431
100,25,enter,Camera_Q4,4,371.8599729189544,-1.4299876599955577
100,29,exit,Camera_Q4,4,-7.516462991336186,-207.20607648540496
100,73,enter,Camera_Q4,4,331.17362696700894,-9.767639359187104
100,139,exit,Camera_Q4,4,402.9657425319096,4.632021127375675
101,17,enter,Camera_Q4,4,2.01334898373943,-84.76203159376844
101,55,enter,Camera_Q4,4,151.10871423667268,-4.82867868514973
101,120,exit,Camera_Q4,4,492.24107110180523,29.441804751128394
101,123,exit,Camera_Q4,4,252.48732828769118,5.076863117721737
101,130,enter,Camera_Q4,4,0.9146578550152883,-89.95312721107881
102,28,exit,Camera_Q4,4,-17.732024250564834,-412.11352448322674
103,18,exit,Camera_Q4,4,-28.049631972377206,-365.3692583202147
103,34,exit,Camera_Q4,4,-7.252095205729443,-240.24919087422876
104,134,exit,Camera_Q4,4,-0.3540934637094392,-181.44509704445676
105,0,exit,Camera_Q4,4,224.6537303457852,1.7660412774834182
106,50,enter,Camera_Q4,4,321.9371694685854,-12.675662727034165
107,54,enter,Camera_Q4,4,3.8752193046545824,-147.68782998945247
107,67,exit,Camera_Q4,4,158.50181172724976,2.9213650352633804
107,118,exit,Camera_Q4,4,352.61958352194046,17.647703493600485
107,122,enter,Camera_Q4,4,211.30346035665787,-7.701391405022507
107,135,exit,Camera_Q4,4,-1.2565352601679256,-91.518885241371
108,52,exit,Camera_Q4,4,341.5262834670078,16.699590369835388
108,82,enter,Camera_Q4,4,236.30476975970817,-9.101102708613995
108,91,enter,Camera_Q4,4,27.860850586500042,-367.3769833446115
108,132,enter,Camera_Q4,4,84.64208602164759,-3.95019517603927
108,146,exit,Camera_Q4,4,259.41291618824033,1.1370230076029226
108,149,exit,Camera_Q4,4,-7.682277242345548,-126.32149492499565
109,128,exit,Camera_Q4,4,56.389072227015724,4.897969360256574
110,35,exit,Camera_Q4,4,96.71929829927325,3.911719596874922
110,74,exit,Camera_Q4,4,-1.06994429134391,-210.78802839102315
110,78,exit,Camera_Q4,4,-7.221696388754041,-301.15815014620824
110,107,enter,Camera_Q4,4,5.100167430384817,-244.5804818342349
111,92,enter,Camera_Q4,4,484.82662320413164,-10.106923588798159
111,116,exit,Camera_Q4,4,-1.0391744252338466,-361.7189606389028
112,106,enter,Camera_Q4,4,341.8687209779085,-19.447962451518077
112,108,exit,Camera_Q4,4,-3.0634373277993228,-81.28269808678691
113,88,exit,Camera_Q4,4,346.210290985223,6.570056220614562
114,13,exit,Camera_Q4,4,345.4873082840409,1.3185385570852128
114,98,enter,Camera_Q4,4,2.1956840289438406,-351.98180370010925
114,104,enter,Camera_Q4,4,3.776026774332846,-110.79383038653022
115,7,exit,Camera_Q4,4,-1.2679725563965536,-296.4842429159089
115,105,exit,Camera_Q4,4,-18.361640708984854,-262.1523926718062
115,109,enter,Camera_Q4,4,216.7590234660269,-8.197613837920562
116,103,exit,Camera_Q4,4,-16.601545016038347,-347.4449020045976
116,115,enter,Camera_Q4,4,300.7261564384767,-0.918345050585601
117,10,enter,Camera_Q4,4,5.566456277640181,-197.91623978684078
